cenggao,floor,function_list,jianzhumianji,jinshen,location,loupandizhi,loupanmingcheng,miankuan,release_date,service_price,shangpu_type,shifoufenge,shihejingying,titile,total_price,url,zhuangxiu
6.10米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气",36㎡,5.00米,"龙华区,龙华",龙华镇梅龙大道与布龙公路交汇处,金地梅陇镇商铺,10.00米,2019/8/31 11:59:41,0.00元/㎡·月,临街门面,否,百货超市,《转角小面积笋铺，已隔两层，低总价，4厘，展示位漂亮》,285万,https://sz.shop.fang.com/shou/3_221332596.html,精装修
5.10米,第1层(共1层),"停车位,上水,下水,排污",31㎡,12.00米,"龙华区,龙华",宝安区龙华镇人民北路,玉华花园商铺,3.00米,2019/8/29 12:54:22,0.80元/㎡·月,住宅底商,否,"生活服务,百货超市",小区门口铺低于市场价出售，目前租客便利店,250万,https://sz.shop.fang.com/shou/3_221279780.html,毛坯
5.10米,第1层(共8层),,33㎡,9.00米,"罗湖,东门",深圳市罗湖区二横街85号,宝华楼(东门),3.00米,2019/9/3 10:31:36,0.00元/㎡·月,住宅底商,是,百货超市,东门 开发商保留一手 总价300万,297万,https://sz.shop.fang.com/shou/3_221401668.html,简装修
7.00米,第2层(共2层),"网络,停车位,货梯,扶梯",56㎡,8.00米,"宝安,光明",光明新区公明南环大道与振兴路交汇处,奥园峯荟,6.00米,2019/9/4 10:42:27,8.00元/㎡·月,住宅底商,是,百货超市,光明新区 奥园一手临街6米 可隔两层,200万,https://sz.shop.fang.com/shou/3_221429795.html,简装修
,第1层(共1层),,28㎡,5.10米,"福田,华强",4.00米,福田区振中路与上步路交汇处,8.00米,2019/7/20 11:01:26,0.00元/㎡·月,其他,否,雍怡阁商铺,精选 荔园小/学、小区大门口 小面积靓铺 人流超旺 低于市场价50,285万,https://sz.shop.fang.com/shou/3_220086160.html,毛坯
,第1层(共1层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",60㎡,1.00米,"龙岗,龙岗中心城",4.00米,中心城黄阁路转清辉路（向西前行100米）,1.00米,2019/9/2 10:41:43,0.00元/㎡·月,商业街商铺,否,中海康城国际商铺,大运新城 佳兆业未来城一手街铺 世茂地标写字楼,300万,https://sz.shop.fang.com/shou/3_221375654.html,毛坯
,第1层(共2层),"网络,停车位,客梯,货梯,中央空调,上水,下水,排烟,排污",32㎡,4.50米,"龙华区,龙华",7.00米,宝安区龙华镇和平东路和东环一路交汇处,5.10米,2019/9/2 13:51:48,0.00元/㎡·月,其他,否,赛龙豪轩商铺,龙华商圈临街拐角铺 超/大7米广告展示面 业主急需用钱 回/报5,260万,https://sz.shop.fang.com/shou/3_221382443.html,毛坯
5.00米,第1层(共1层),"暖气,上水",42㎡,10.00米,"宝安,福永",深圳市宝安区宝安福永街道白石厦(107国道东侧,碧桂园领寓,4.00米,2019/8/17 18:16:24,5.00元/㎡·月,住宅底商,是,百货超市,宝安-碧桂园领寓 -开发商一手-底工程款-150万,210万,https://sz.shop.fang.com/shou/3_220958008.html,简装修
5.00米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",36.63㎡,10.00米,"龙岗,布吉",百鸽路与深惠公路交汇,百合星城商铺,4.00米,2019/7/18 10:35:18,2.30元/㎡·月,商业街商铺,否,"美容美发,餐饮美食,服饰鞋包,生活服务,酒店宾馆,家居建材,百货超市,休闲娱乐",深圳东站/零/距/离/旺/铺/出售,210万,https://sz.shop.fang.com/shou/3_220021440.html,精装修
3.00米,第1层(共1层),"网络,暖气,停车位,货梯,扶梯,燃气",50㎡,7.07米,"宝安,西乡",固戍地铁出口,宝创红禧公馆,7.07米,2019/4/29 10:55:20,5.00元/㎡·月,住宅底商,是,百货超市,宝安红禧公馆统，开发商一手街铺，团购折扣优惠,298万,https://sz.shop.fang.com/shou/3_216800183.html,精装修
,第1层(共1层),,33㎡,3.00米,"南山,蛇口",5.00米,蛇口海滨东路,4.00米,2019/7/23 19:17:01,2.00元/㎡·月,其他,否,蓝漪花园商铺,南山蛇口风情街一楼街铺出售！,260万,https://sz.shop.fang.com/shou/3_220192343.html,简装修
5.50米,第1层(共22层),"网络,停车位,上水,下水",32㎡,7.00米,"龙华区,民治",梅龙路与金龙路交汇处,书香门第上河坊(商铺),4.00米,2019/8/30 13:32:10,6.00元/㎡·月,住宅底商,否,餐饮美食,民乐地+铁站，书香+小+学旁靓铺出售，稀有放盘，总价低,260万,https://sz.shop.fang.com/shou/3_221308212.html,毛坯
,第1层(共1层),,25㎡,5.10米,"南山,南头",5.00米,南山区学府路荔芳村,5.00米,2019/8/29 21:52:09,0.00元/㎡·月,住宅底商,否,荔芳村商铺,诚信出售笋铺 地铁口铺面 4.5厘真实租金 地段好 人流旺,250万,https://sz.shop.fang.com/shou/3_221295684.html,毛坯
5.00米,第1层(共1层),"停车位,上水,下水,可明火,排烟,排污",60㎡,12.00米,"龙岗,坂田",龙岗梅林关五和大道雅园路,万科里城商铺,5.00米,2019/7/25 11:01:45,2.90元/㎡·月,商业街商铺,否,"生活服务,餐饮美食",万科品牌旗舰商业后4席餐饮铺五折出售,300万,https://sz.shop.fang.com/shou/3_220237118.html,简装修
5.50米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,中央空调,上水,下水,可明火,排烟,排污,燃气",36.43㎡,8.00米,"龙岗,布吉",百鸽路与深惠公路交汇,百合星城商铺,4.00米,2019/9/1 10:25:47,2.30元/㎡·月,商业街商铺,否,"美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",布吉信义商业街低总价的餐饮铺、现业主资金周转诚心出售,265万,https://sz.shop.fang.com/shou/3_221351974.html,精装修
3.00米,第1层(共3层),"暖气,上水",63㎡,7.94米,"龙岗,横岗",地铁三号线横岗C出口,荣德国际,7.94米,2019/5/6 22:46:16,6.00元/㎡·月,住宅底商,否,百货超市,龙岗横-岗-站 临街转角餐饮铺 6米层-高 4米外摆,300万,https://sz.shop.fang.com/shou/3_217182825.html,简装修
3.00米,第1层(共6层),"网络,暖气,停车位,货梯,扶梯,燃气",37㎡,1.00米,"罗湖,东门",深圳市罗湖区二横街85号,宝华楼(东门),1.00米,2019/9/2 11:02:07,35.00元/㎡·月,商业街商铺,是,服饰鞋包,罗湖区 235万 东门解放路 8厘 8厘 8厘小铺 月租抵月供,230万,https://sz.shop.fang.com/shou/3_221376738.html,精装修
,第4层(共7层),,34.88㎡,7.00米,"南山,华侨城",6.00米,南山区学府路,8.00米,2019/8/18 10:16:36,3.00元/㎡·月,商业街商铺,否,荔馨村商铺,"路,单价低,总价低,可餐饮,可自用",248万,https://sz.shop.fang.com/shou/3_220969036.html,简装修
5.10米,第1层(共1层),"停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气,外摆区",30.6㎡,6.50米,"光明区,光明",光明新区公明街道南环大道与松白路交汇处东南侧,益田假日府邸商铺,4.50米,2019/7/11 21:31:29,5.68元/㎡·月,商业街商铺,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",光明｛13号地铁口、中.学旁｝《带300元/平租约》（全业态铺）,237.87万,https://sz.shop.fang.com/shou/3_219839917.html,毛坯
