cenggao,floor,function_list,jianzhumianji,jinshen,location,loupandizhi,loupanmingcheng,miankuan,release_date,service_price,shangpu_type,shifoufenge,shihejingying,titile,total_price,url,zhuangxiu
7.00米,第1层(共1层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气",50㎡,8.00米,"南山,蛇口",后海大道东侧海月路,海月花园二期商铺,6.00米,2019/8/22 11:15:19,2.80元/㎡·月,住宅底商,否,"休闲娱乐,美容美发,餐饮美食,生活服务",南山蛇口深圳湾太古城商圈临街金铺出售 本人只发真实有效盘源,700万,https://sz.shop.fang.com/shou/3_221086078.html,精装修
3.00米,第1层(共1层),"货梯,扶梯",40.13㎡,4.00米,"南山,南山中心区",南山商业文化中心区,保利文化广场商铺,5.00米,2019/9/4 13:19:09,0.00元/㎡·月,商业街商铺,否,百货超市,保利一楼街铺 总价550万，租金2万月,550万,https://sz.shop.fang.com/shou/3_221435373.html,简装修
,第1层(共1层),,62㎡,4.10米,"龙华区,龙华",8.00米,龙华镇梅龙大道与布龙公路交汇处,1.00米,2019/8/15 15:15:37,0.00元/㎡·月,其他,否,金地梅陇镇三期商铺,成熟豪宅区人流集中地 单价低 少200万出,600万,https://sz.shop.fang.com/shou/3_220890414.html,毛坯
10.00米,第1层(共1层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气",158㎡,10.00米,"龙岗,龙岗中心城",深圳龙岗大道与龙城大道交汇处,金地龙城中央商铺,8.00米,2019/8/15 17:21:05,10.00元/㎡·月,住宅底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",抄底清货 69折69折 品牌租客克丽缇娜 收租稳定,785万,https://sz.shop.fang.com/shou/3_220894777.html,毛坯
5.50米,第1层(共32层),,71㎡,13.00米,"龙岗,龙岗中心城",龙岗区龙岗大道与怡翠路交汇处（地铁爱联站、吉祥站旁）,保利上城商铺,6.00米,2019/8/23 11:12:12,0.00元/㎡·月,住宅底商,是,百货超市,招财进宝 +万科广场附近+消费群体多+专业带看满意为止,506万,https://sz.shop.fang.com/shou/3_221116380.html,简装修
,第1层(共2层),,62㎡,6.00米,"龙岗区,横岗",5.00米,龙岗大道与保康路交汇处北侧(3号线横岗站C出口),12.00米,2019/8/27 21:52:52,8.00元/㎡·月,其他,否,荣德国际,香港客户可购买 荣德国际 开发商清盘，现在要钱不要货,800万,https://sz.shop.fang.com/shou/3_221240958.html,简装修
6.00米,第1层(共1层),,80㎡,8.00米,"罗湖,宝安南",罗湖红桂路与宝安南路的交汇处,红桂皇冠商铺,8.00米,2019/8/27 18:18:46,0.00元/㎡·月,住宅底商,是,百货超市,宝安南路红桂皇冠名庭，品牌餐饮租客，租3万，售800万实收,798万,https://sz.shop.fang.com/shou/3_221235349.html,简装修
4.00米,60㎡,"上水,下水,可明火,排烟,排污",63㎡,8.00米,"南山,蛇口",凯宁阁小区商铺,凯宁阁小区商铺,8.00米,2019/9/2 14:27:04,2.80元/㎡·月,商业街商铺,否,"休闲娱乐,美容美发,餐饮美食,百货超市,生活服务",蛇口影剧院旁8米超靓转角铺急售，距地铁口仅80米,620万,https://sz.shop.fang.com/shou/3_221383424.html,精装修
6.00米,第1层(共1层),"网络,暖气,停车位,货梯,扶梯,燃气",50㎡,11.00米,"罗湖,布心",深圳市罗湖区金稻田路1001号,宝丰苑,6.00米,2019/8/29 19:04:47,6.00元/㎡·月,住宅底商,是,百货超市,华润万家旁边！现租500元/平，带餐饮租客，6.1米，有外摆！,588万,https://sz.shop.fang.com/shou/3_221290841.html,精装修
,第3层(共3层),"网络,停车位,燃气",41㎡,7.00米,"南山,前海",6.00米,深圳宝安宝华路与海天路交汇处,8.00米,2019/9/4 10:26:58,20.00元/㎡·月,商业街商铺,否,前海卓越时代广场,前海168万平新欢乐海岸城旁卓/越集团临街餐饮铺出售带品牌租约,688万,https://sz.shop.fang.com/shou/3_221428991.html,精装修
