cenggao,floor,function_list,jianzhumianji,jinshen,location,loupandizhi,loupanmingcheng,miankuan,release_date,service_price,shangpu_type,shifoufenge,shihejingying,titile,total_price,url,zhuangxiu
6.00米,第1层(共48层),"网络,停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气",60㎡,10.00米,"龙华区,龙华",龙华工业东路,超汇花园商铺,5.00米,2019/9/4 1:10:14,15.00元/㎡·月,住宅底商,是,"餐饮美食,生活服务,美容美发,家居建材,服饰鞋包,百货超市,酒店宾馆,休闲娱乐",顶端深圳神盘披靡三个万象城宇宙之巅！拥有国际太空馆！,980万,https://sz.shop.fang.com/shou/3_221424254.html,精装修
5.00米,第1层(共1层),"网络,停车位,上水,下水,排烟,排污,燃气",57.55㎡,10.00米,"罗湖,人民南",春风路与南湖路交汇处,置地逸轩商铺,6.00米,2019/8/18 11:33:38,3.60元/㎡·月,住宅底商,否,"餐饮美食,休闲娱乐,生活服务,美容美发,服饰鞋包",笋盘免佣！5厘租约，旧改！已隔两层！餐饮铺,850万,https://sz.shop.fang.com/shou/3_220973343.html,毛坯
7.00米,第1层(共2层),"暖气,停车位,客梯,货梯,燃气",54.87㎡,8.00米,"福田,景田",新闻路与景田南路交汇处,合正名园商铺,6.00米,2019/8/25 14:52:55,2.50元/㎡·月,住宅底商,是,美容美发,景田繁华人气商业区带4厘真实租金餐饮街铺 罕有放卖 笋笋笋!,970万,https://sz.shop.fang.com/shou/3_221176683.html,精装修
,第1层(共1层),,93㎡,5.00米,"坪山区,坪山",10.00米,坪山区中山大道与金环二路交汇处以东,9.00米,2019/8/23 19:16:02,0.00元/㎡·月,住宅底商,是,泰禾中央广场商铺,坪山天虹商场旁 东部中心 泰禾地标 一手临街转角铺,837万,https://sz.shop.fang.com/shou/3_221131476.html,简装修
7.00米,第1层(共1层),"网络,上水,下水,排烟,排污,燃气",70㎡,8.00米,"南山,西丽",创科路与打石二路交汇处,云街,6.00米,2019/8/16 10:11:06,8.00元/㎡·月,写字楼配套底商,是,"美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",机会是为眼光好的朋友准备的！留仙洞总部基地万科开发一手铺位,950万,https://sz.shop.fang.com/shou/3_220908639.html,简装修
5.50米,第1层(共29层),客梯,41㎡,10.00米,"福田,福田中心区",福华一路与新洲路交汇处,国际商会大厦A座商铺,4.10米,2019/8/12 23:56:05,0.00元/㎡·月,商业街商铺,否,百货超市,（中心区写字楼云集 生意超火爆）（带3万租金每月）（）,988万,https://sz.shop.fang.com/shou/3_220811208.html,简装修
5.00米,第1层(共1层),,189㎡,8.00米,"南山,南油",南油大道与创业路交汇处西北角,海王大厦商铺,8.00米,2019/9/2 11:17:01,0.00元/㎡·月,商业街商铺,是,百货超市,南山创业路！单价4万出头！品牌连锁租客！5厘租约！,945万,https://sz.shop.fang.com/shou/3_221377467.html,简装修
5.10米,第1层(共2层),"网络,暖气,上水,下水,可明火,排烟,排污,外摆区",47㎡,5.00米,"南山,蛇口",蛇口,蛇口太子湾,11.50米,2019/8/27 10:18:42,25.00元/㎡·月,临街门面,是,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",蛇口自贸区，招商局重金打造一线滨海街区，香港兰桂坊统一运营,990万,https://sz.shop.fang.com/shou/3_221217725.html,简装修
,第1层(共2层),,66㎡,3.00米,"龙岗,坂田",8.12米,深圳地铁环中线五和站C出口,8.12米,2019/4/9 11:59:59,5.00元/㎡·月,住宅底商,是,信义嘉御山,坂田市场老街旁 佳华天虹双商场一楼餐饮铺周边无放卖,891万,https://sz.shop.fang.com/shou/3_215878095.html,简装修
6.80米,第1层(共26层),"网络,暖气,停车位,燃气",102.38㎡,9.00米,"龙华区,民治",宝安龙华民治大道与梅陇路,潜龙鑫茂商铺,12.00米,2019/8/27 1:04:41,3.00元/㎡·月,临街门面,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",深圳北站潜龙鑫茂一手业主.临街门面.品牌租客.低/价急售,930万,https://sz.shop.fang.com/shou/3_205313269.html,精装修
