cenggao,floor,function_list,jianzhumianji,jinshen,location,loupandizhi,loupanmingcheng,miankuan,release_date,service_price,shangpu_type,shifoufenge,shihejingying,titile,total_price,url,zhuangxiu
,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",40㎡,7.00米,"光明区,光明",6.00米,南环大道与与深阳路交汇处,8.00米,2019/8/26 10:50:59,8.00元/㎡·月,住宅底商,否,奥园峯荟,光明新区一手50-80平钻级街铺 可以隔两层 做重餐饮，即买即收租,300万,https://sz.shop.fang.com/shou/3_221193773.html,毛坯
,第2层(共2层),,22㎡,7.00米,"罗湖,东门",6.00米,罗湖区东门永新街,8.00米,2019/8/30 14:02:59,21.00元/㎡·月,住宅底商,是,东门南塘商业广场B区,南塘二楼电梯口转角位一铺三租客红本在手8厘,450万,https://sz.shop.fang.com/shou/3_221308957.html,毛坯
,第1层(共1层),"停车位,燃气",63㎡,7.00米,"龙华区,龙华",6.00米,宝安龙华梅龙路,8.00米,2019/8/15 10:37:00,1.90元/㎡·月,住宅底商,否,汇龙苑商铺,龙华深圳北站，口，住宅价格买,480万,https://sz.shop.fang.com/shou/3_220878697.html,简装修
7.00米,第11层(共32层),"网络,停车位,上水,下水,可明火,排烟,排污,外摆区",75㎡,8.00米,"龙岗,龙岗中心城",龙岗区龙岗大道与怡翠路交汇处（地铁爱联站、吉祥站旁）,保利上城商铺,6.00米,2019/8/24 16:43:12,3.20元/㎡·月,住宅底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙岗双地铁口保利上城75平米带近5厘租约急售408万正对,408万,https://sz.shop.fang.com/shou/3_221154369.html,精装修
5.20米,28㎡,"上水,下水",38㎡,9.00米,"福田,华强",玮鹏花园商铺,玮鹏花园商铺,3.80米,2019/8/30 13:48:17,10.00元/㎡·月,住宅底商,否,"百货超市,休闲娱乐",福田区玮鹏花园铺位！！！,360万,https://sz.shop.fang.com/shou/3_221308538.html,精装修
,第1层(共36层),,86㎡,6.50米,"龙岗,布吉",4.50米,龙岗区布吉镇深惠路旁(布吉丹竹头),15.00米,2019/8/30 19:21:11,0.00元/㎡·月,其他,否,英郡年华二期商铺,布吉丹竹头地铁口，商业综合体一楼靓，6厘,498.8万,https://sz.shop.fang.com/shou/3_221318154.html,毛坯
6.00米,第1层(共2层),,75㎡,7.00米,"龙华区,龙华",龙华镇民治大道西面,世纪春城二期商铺,6.00米,2019/9/3 9:50:16,0.00元/㎡·月,住宅底商,否,"生活服务,美容美发,餐饮美食",龙华新区 成熟大社区临街转角铺面 洪荣源旧改,480万,https://sz.shop.fang.com/shou/3_221399652.html,简装修
3.00米,第1层(共1层),"客梯,货梯,扶梯",50㎡,4.00米,"龙岗,坂田",坂雪岗大道与布澜大道交汇处,佳兆业城市广场,5.00米,2019/8/21 18:24:59,0.00元/㎡·月,商业街商铺,否,百货超市,城市广场双地铁，36栋住宅，华为总部基地旁40万人消费区域,480万,https://sz.shop.fang.com/shou/3_221071132.html,简装修
7.00米,第1层(共1层),,28.42㎡,8.00米,"宝安,宝安中心区",宝安宝安中心区,尚都一期,6.00米,2019/7/22 19:01:44,40.00元/㎡·月,住宅底商,是,百货超市,宝安体育馆 匯报5厘 统一招商运营管理,439万,https://sz.shop.fang.com/shou/3_220161328.html,毛坯
,第-3层(共32层),,90㎡,,"龙岗,龙岗中心城",10.00米,5.00米,5.10米,2019/4/13 9:37:45,6.00元/㎡·月,否,龙城广场,龙岗中心城,龙岗住宅价买街铺，月租抵月供，真实租金回包,360万,https://sz.shop.fang.com/shou/3_211880162.html,暂无资料
7.00米,第2层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",45㎡,8.00米,"罗湖,笋岗",招商中环,招商中环金融街,6.00米,2019/7/21 10:25:00,5.00元/㎡·月,商业街商铺,是,"美容美发,餐饮美食,服饰鞋包,生活服务,酒店宾馆,家居建材,百货超市,休闲娱乐",深圳华尔金融街 央企开发 罗湖金三角水贝珠宝商圈环绕 消费,500万,https://sz.shop.fang.com/shou/3_220114905.html,精装修
3.00米,第1层(共1层),"客梯,货梯,扶梯",56㎡,4.00米,"龙华区,龙华",龙华镇和平西路与中环路交汇处,富通天骏商铺,5.00米,2019/6/21 14:22:38,0.00元/㎡·月,商业街商铺,否,百货超市,4号线龙华地铁口街 铺双租客 租金4.2万 仅售880万！,480万,https://sz.shop.fang.com/shou/3_213353481.html,毛坯
,第1层(共4层),"暖气,停车位,上水,下水,可明火,排烟,排污,外摆区",82㎡,5.10米,"光明新区,公明",7.00米,松白路与金安路交汇处（近公明汽车站）,11.00米,2019/9/3 10:40:16,6.50元/㎡·月,住宅底商,是,中粮?云景国际,地铁口无缝接驳，大转角街铺 租金6厘,410万,https://sz.shop.fang.com/shou/3_221402150.html,简装修
3.00米,第1层(共39层),"网络,暖气,停车位,货梯,扶梯,燃气",91.31㎡,1.00米,"南山,南山中心区",南山大道与学府路交汇处,桃园公寓商铺,1.00米,2019/8/29 19:09:41,5.80元/㎡·月,住宅底商,是,百货超市,南山口物业 单价5万出头 转角位 仅450万,438万,https://sz.shop.fang.com/shou/3_221290989.html,精装修
,第90层(共90层),,55㎡,3.00米,"龙华区,民治",5.00米,龙华民治街道中梅路与腾龙路交汇处,4.00米,2019/8/12 17:16:20,0.00元/㎡·月,其他,否,龙光玖钻商铺,双地铁口物业全能铺 楼上住宅7万 现铺只需6万1,336万,https://sz.shop.fang.com/shou/3_220802192.html,毛坯
