cenggao,floor,function_list,jianzhumianji,jinshen,location,loupandizhi,loupanmingcheng,miankuan,release_date,service_price,shangpu_type,shifoufenge,shihejingying,titile,total_price,url,zhuangxiu
,第1层(共5层),,30㎡,5.40米,"深圳周边区,深圳周边",5.00米,惠州市惠东县亚婆角旅游度假区广惠高速船澳出口旁,6.00米,2019/7/25 13:20:25,0.00元/㎡·月,其他,否,莱蒙水榭湾,临深黄江镇中心 政府合作项目 双地铁口 上市公司运营 租金3,136万,https://sz.shop.fang.com/shou/3_220244017.html,毛坯
,毛坯,,低区(共3层),3.00米,"光明区,公明",5.00米,"
                                    广东省深圳市宝安区华裕路
                                ",4.00米,2019/9/1 13:22:54,50㎡,是,百货超市，服饰鞋包，生活服务，美容美发，餐饮美食，休闲娱乐,"
                                    中粮云景国际",,140万,https://sz.shop.fang.com/shou/1_94544257.html,写字楼配套底商 
5.10米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,中央空调,上水,下水,可明火,排烟,排污,燃气",32㎡,6.00米,"龙华区,民治",宝安龙华民治大道与梅陇路,潜龙鑫茂商铺,5.00米,2019/8/31 11:38:35,0.00元/㎡·月,住宅底商,否,公寓,《佳兆业品牌开发，首付5万买地铁资产，总价仅120万，》,120万,https://sz.shop.fang.com/shou/3_221331764.html,精装修
,精装修,,低区(共4层),5.00米,"龙岗,龙岗中心城",8.00米,"
                                    广东省深圳市龙岗区科苑路龙翔大道31号
                                ",8.50米,2019/8/1 20:23:38,16.5㎡,否,服饰鞋包,"
                                    龙岗世贸中心",,100万,https://sz.shop.fang.com/shou/1_94544200.html,购物中心/百货 
3.00米,45㎡,"上水,下水",47㎡,3.00米,"龙华区,龙华",恒大时尚慧谷,恒大时尚慧谷,3.00米,2019/8/4 22:43:14,3.00元/㎡·月,住宅底商,是,休闲娱乐,龙华公园旁 通天然气带精装修 带阳台85万起,130万,https://sz.shop.fang.com/shou/3_220562790.html,精装修
,第1层(共2层),,34㎡,5.10米,"龙华区,龙华",5.00米,梅龙路与玉龙路交界处,6.00米,2019/8/31 11:43:10,0.00元/㎡·月,其他,否,深圳北站商铺,《龙华佳兆业，总价110万起，首付只要5万，值得关注的产品》,120万,https://sz.shop.fang.com/shou/3_221331945.html,精装修
,第90层(共90层),,163.6㎡,3.00米,"宝安,西乡",5.00米,"宝城76区,锦花路与西乡大道交汇处",4.00米,2019/8/28 18:17:22,0.00元/㎡·月,其他,否,天骄世家商铺,（急售做上市公司的房东）单价6.7万 做15米转角永辉集团的,100万,https://sz.shop.fang.com/shou/3_221262459.html,毛坯
7.00米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",45㎡,8.00米,"光明区,光明",金安路,中粮云景,6.00米,2019/9/2 19:40:05,3.50元/㎡·月,住宅底商,是,"餐饮美食,生活服务,美容美发,家居建材,服饰鞋包,百货超市,酒店宾馆,休闲娱乐",（熊猫卖铺） 地铁口临街铺 70年超长收金 回保绿高 12年回苯,120万,https://sz.shop.fang.com/shou/3_221392797.html,毛坯
7.00米,第4层(共32层),,40㎡,8.00米,"龙岗,龙岗中心城",深圳龙岗大道与龙城大道交汇处,金地龙城中央商铺,6.00米,2019/9/1 12:26:32,6.00元/㎡·月,住宅底商,是,百货超市,地铁-站口-300米，精装 首付45万起,120万,https://sz.shop.fang.com/shou/3_221355847.html,毛坯
,第90层(共90层),,30㎡,3.00米,"龙岗,龙岗中心城",5.00米,深圳市龙岗区龙平东路回龙埔段,4.00米,2019/7/30 11:13:38,0.00元/㎡·月,商业街商铺,否,长江花园商铺,长江花园 临街 地铁口物业 龙岗 回龙埔站,118万,https://sz.shop.fang.com/shou/3_220391904.html,毛坯
3.00米,第15层(共30层),,41㎡,9.00米,"龙岗,龙岗中心城",黄阁路与沙园路交汇处东北角（大运会馆对面）,阳光天健城商铺,4.00米,2019/8/23 11:18:14,0.00元/㎡·月,住宅底商,是,餐饮美食,龙岗大运 700米世茂地标旁 启迪协信科技园 一手精装,145.55万,https://sz.shop.fang.com/shou/3_221116709.html,简装修
5.50米,第1层(共1层),客梯,36㎡,10.00米,"光明区,光明",光明区-光明-公明广场,公明广场,3.60米,2019/8/31 10:34:00,0.00元/㎡·月,商业街商铺,否,百货超市,光明网红一手铺，正地铁口，总价低，首付60万起,108万,https://sz.shop.fang.com/shou/3_221328804.html,简装修
6.00米,第1层(共2层),"上水,下水,可明火,排烟,排污,外摆区",30㎡,7.00米,"东莞,松山湖",华为旁,松山湖 八方荟,4.00米,2019/8/17 11:53:21,5.00元/㎡·月,住宅底商,是,"餐饮美食,生活服务,美容美发,百货超市,家居建材",临深低总价 小面积单位 使用率,100万,https://sz.shop.fang.com/shou/3_220946928.html,精装修
3.00米,第1层(共30层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气",52㎡,4.00米,"宝安,西乡",深圳市宝安区航城大道6-9号,领航城,5.00米,2019/8/29 19:10:38,5.00元/㎡·月,住宅底商,是,百货超市,中粮央企大盘一手开发商，深圳公明单价两万起地铁口红本,150万,https://sz.shop.fang.com/shou/3_221291011.html,简装修
,第1层(共7层),"网络,暖气,停车位,客梯,货梯,扶梯,燃气",32.51㎡,7.00米,"龙华区,龙华",6.00米,龙华镇民治路与布龙公路交汇处往东150米,8.00米,2019/4/23 21:25:16,3.00元/㎡·月,住宅底商,是,华美丽苑商铺,实用面积100%，红本在手龙华一临街铺急售,130万,https://sz.shop.fang.com/shou/3_216515216.html,精装修
